pointer,PP766456,OP287812
4178,99,100
4179,99,100
4180,99,100
4181,99,100
4182,99,100
4183,99,100
4184,99,100
4185,99,100
4186,99,100
4187,99,100
4188,99,100
4189,99,100
4190,99,100
4191,99,100
4192,99,100
4193,99,100
4194,99,100
4195,99,100
4196,99,100
4197,99,100
4198,99,100
4199,99,100
4200,99,100
4201,99,100
4202,99,100
4203,99,100
4204,99,100
4205,99,100
4206,99,100
4207,99,100
4208,98,100
4209,98,100
4210,98,100
4211,98,100
4212,98,100
4213,98,100
4214,98,100
4215,98,100
4216,98,100
4217,98,100
4218,98,100
4219,98,100
4220,98,100
4221,98,100
4222,98,100
4223,98,100
4224,98,100
4225,98,100
4226,98,100
4227,98,100
4228,98,100
4229,98,100
4230,98,100
4231,98,100
4232,98,100
4233,98,100
4234,98,100
4235,98,100
4236,98,100
4237,98,100
4238,98,100
4239,98,100
4240,98,100
4241,98,100
4242,98,100
4243,98,100
4244,98,100
4245,98,100
4246,98,100
4247,98,100
4248,98,100
4249,98,100
4250,98,100
4251,98,100
4252,98,100
4253,98,100
4254,98,100
4255,98,100
4256,98,100
4257,98,100
4258,98,100
4259,98,100
4260,98,100
4261,98,100
4262,98,100
4263,98,100
4264,98,100
4265,98,100
4266,98,100
4267,98,100
4268,98,100
4269,98,100
4270,98,100
4271,98,100
4272,99,100
4273,99,100
4274,99,100
4275,99,100
4276,99,100
4277,99,100
4278,99,100
4279,99,100
4280,99,100
4281,99,100
4282,99,100
4283,99,100
4284,99,100
4285,99,100
4286,99,100
4287,99,100
4288,99,100
4289,99,100
4290,99,100
4291,99,100
4292,99,100
4293,99,100
4294,99,100
4295,99,100
4296,99,100
4297,99,100
4298,99,100
4299,99,100
4300,99,100
4301,99,100
4302,99,100
4303,99,100
4304,99,100
4305,99,100
4306,99,100
4307,99,100
4308,100,100
4309,100,100
4310,100,100
4311,100,100
4312,100,100
4313,100,100
4314,100,100
4315,100,100
4316,100,100
4317,100,100
4318,100,100
4319,100,100
4320,100,100
4321,100,100
4322,100,100
4323,100,100
4324,100,100
4325,100,100
4326,100,100
4327,100,100
4328,100,100
4329,100,100
4330,100,100
4331,100,100
4332,100,100
4333,100,100
4334,100,100
4335,100,100
4336,100,100
4337,100,100
4338,100,100
4339,100,100
4340,100,100
4341,100,100
4342,100,100
4343,100,100
4344,100,100
4345,100,100
4346,100,100
4347,100,100
4348,100,100
4349,100,100
4350,100,100
4351,100,100
4352,100,100
4353,100,100
4354,100,100
4355,100,100
4356,100,100
4357,100,100
4358,100,100
4359,100,100
4360,100,100
4361,100,100
4362,100,100
4363,100,100
4364,100,100
4365,100,100
4366,100,100
4367,100,100
4368,100,100
4369,100,100
4370,100,100
4371,100,100
4372,100,100
4373,100,100
4374,100,100
4375,100,100
4376,100,100
4377,100,100
4378,100,100
4379,99,100
4380,99,100
4381,99,100
4382,99,100
4383,99,100
4384,99,100
4385,99,100
4386,99,100
4387,99,100
4388,99,100
4389,99,100
4390,99,100
4391,99,100
4392,99,100
4393,99,100
4394,99,100
4395,99,100
4396,99,100
4397,99,100
4398,99,100
4399,99,100
4400,99,100
4401,99,100
4402,99,100
4403,99,100
4404,99,100
4405,99,100
4406,99,100
4407,99,100
4408,99,100
4409,99,100
4410,99,100
4411,99,100
4412,99,100
4413,99,100
4414,99,100
4415,99,100
4416,99,100
4417,99,100
4418,99,100
4419,99,100
4420,99,100
4421,99,100
4422,99,100
4423,99,100
4424,99,100
4425,99,100
4426,99,100
4427,99,100
4428,99,100
4429,99,100
4430,99,100
4431,99,100
4432,99,100
4433,99,100
4434,99,100
4435,99,100
4436,99,100
4437,99,100
4438,99,100
4439,99,100
4440,99,100
4441,99,100
4442,99,100
4443,99,100
4444,99,100
4445,99,100
4446,99,100
4447,99,100
4448,99,100
4449,99,100
4450,99,100
4451,99,100
4452,99,100
4453,99,100
4454,99,100
4455,99,100
4456,99,100
4457,99,100
4458,99,100
4459,99,100
4460,99,100
4461,99,100
4462,99,100
4463,99,100
4464,99,100
4465,99,100
4466,99,100
4467,99,100
4468,99,100
4469,99,100
4470,99,100
4471,99,100
4472,99,100
4473,99,100
4474,99,100
4475,99,100
4476,99,100
4477,99,100
4478,99,100
4479,100,100
4480,100,100
4481,99,99
4482,99,99
4483,99,99
4484,99,99
4485,99,99
4486,99,99
4487,98,99
4488,98,99
4489,98,99
4490,98,99
4491,98,99
4492,98,99
4493,98,99
4494,98,99
4495,98,99
4496,98,99
4497,98,99
4498,98,99
4499,98,99
4500,98,99
4501,98,99
4502,98,99
4503,98,99
4504,98,99
4505,98,99
4506,98,99
4507,98,99
4508,98,99
4509,98,99
4510,98,99
4511,98,99
4512,98,99
4513,98,99
4514,98,99
4515,98,99
4516,98,99
4517,98,99
4518,98,99
4519,98,99
4520,98,99
4521,98,99
4522,98,99
4523,98,99
4524,98,99
4525,98,99
4526,98,99
4527,98,99
4528,98,99
4529,98,99
4530,98,99
4531,98,99
4532,98,99
4533,98,99
4534,98,99
4535,98,99
4536,98,99
4537,98,99
4538,98,99
4539,98,99
4540,98,99
4541,98,99
4542,98,99
4543,98,99
4544,98,99
4545,98,99
4546,98,99
4547,98,99
4548,98,99
4549,98,99
4550,98,99
4551,98,99
4552,98,99
4553,98,99
4554,98,99
4555,98,99
4556,98,99
4557,98,99
4558,98,99
4559,98,99
4560,98,99
4561,98,99
4562,98,99
4563,98,99
4564,98,99
4565,98,99
4566,98,99
4567,98,99
4568,98,99
4569,98,99
4570,98,99
4571,98,99
4572,98,99
4573,98,99
4574,98,99
4575,98,99
4576,98,99
4577,97,99
4578,97,99
4579,97,99
4580,97,99
4581,98,100
4582,98,100
4583,98,100
4584,98,100
4585,98,100
4586,98,100
4587,99,100
4588,99,100
4589,99,100
4590,99,100
4591,99,100
4592,99,100
4593,99,100
4594,99,100
4595,99,100
4596,99,100
4597,99,100
4598,99,100
4599,99,100
4600,99,100
4601,99,100
4602,99,100
4603,99,100
4604,99,100
4605,99,100
4606,99,100
4607,99,100
4608,99,100
4609,99,100
4610,99,100
4611,99,100
4612,99,100
4613,99,100
4614,99,100
4615,99,100
4616,99,100
4617,98,100
4618,98,100
4619,98,100
4620,98,100
4621,98,100
4622,98,100
4623,98,100
4624,98,100
4625,98,100
4626,98,100
4627,98,100
4628,98,100
4629,98,100
4630,98,100
4631,98,100
4632,98,100
4633,98,100
4634,98,100
4635,98,100
4636,98,100
4637,98,100
4638,98,100
4639,98,100
4640,98,100
4641,98,100
4642,98,100
4643,98,100
4644,98,100
4645,98,100
4646,98,100
4647,98,100
4648,98,100
4649,98,100
4650,98,100
4651,98,100
4652,98,100
4653,98,100
4654,98,100
4655,98,100
4656,98,100
4657,98,100
4658,98,100
4659,98,100
4660,98,100
4661,98,100
4662,98,100
4663,98,100
4664,98,100
4665,98,100
4666,98,100
4667,98,100
4668,98,100
4669,98,100
4670,98,100
4671,98,100
4672,98,100
4673,98,100
4674,98,100
4675,98,100
4676,98,100
4677,99,100
4678,99,100
4679,99,100
4680,99,100
4681,99,100
4682,98,100
4683,98,100
4684,98,100
4685,98,99
4686,98,99
4687,98,99
4688,98,99
4689,98,99
4690,98,99
4691,98,99
4692,98,99
4693,98,99
4694,98,99
4695,98,99
4696,98,99
4697,98,99
4698,98,99
4699,98,99
4700,98,99
4701,98,99
4702,98,99
4703,98,99
4704,98,99
4705,98,99
4706,98,99
4707,98,99
4708,98,99
4709,98,99
4710,98,99
4711,98,99
4712,98,99
4713,98,99
4714,98,99
4715,98,99
4716,98,99
4717,99,99
4718,99,99
4719,99,99
4720,99,99
4721,99,99
4722,99,99
4723,99,99
4724,99,99
4725,99,99
4726,99,99
4727,99,99
4728,99,99
4729,99,99
4730,99,99
4731,99,99
4732,99,99
4733,99,99
4734,99,99
4735,99,99
4736,99,99
4737,99,99
4738,99,99
4739,99,99
4740,99,99
4741,99,99
4742,99,99
4743,99,99
4744,99,99
4745,99,99
4746,99,99
4747,99,99
4748,99,99
4749,99,99
4750,99,99
4751,99,99
4752,99,99
4753,99,99
4754,99,99
4755,99,99
4756,99,99
4757,99,99
4758,99,99
4759,99,99
4760,99,99
4761,99,99
4762,99,99
4763,99,99
4764,99,99
4765,99,99
4766,99,99
4767,99,99
4768,99,99
4769,99,99
4770,99,99
4771,99,99
4772,99,99
4773,99,99
4774,99,99
4775,99,99
4776,99,99
4777,99,99
4778,99,99
4779,99,99
4780,99,99
4781,99,99
4782,100,99
4783,100,99
4784,100,99
4785,100,100
4786,100,100
4787,100,100
4788,100,100
4789,100,100
4790,100,100
4791,100,100
4792,100,100
4793,99,100
4794,99,100
4795,99,100
4796,99,100
4797,99,100
4798,99,100
4799,99,100
4800,99,100
4801,99,100
4802,98,100
4803,98,100
4804,98,100
4805,98,100
4806,98,100
4807,98,100
4808,98,100
4809,98,100
4810,98,100
4811,98,100
4812,98,100
4813,98,100
4814,98,100
4815,98,100
4816,98,100
4817,97,99
4818,97,99
4819,97,99
4820,97,99
4821,97,99
4822,97,99
4823,97,99
4824,97,99
4825,97,99
4826,97,99
4827,97,99
4828,97,99
4829,97,99
4830,97,99
4831,97,99
4832,97,99
4833,97,99
4834,97,99
4835,97,99
4836,97,99
4837,97,99
4838,97,99
4839,97,99
4840,97,99
4841,97,99
4842,97,99
4843,97,99
4844,97,99
4845,97,99
4846,97,99
4847,97,99
4848,97,99
4849,97,99
4850,97,99
4851,97,99
4852,97,99
4853,97,99
4854,97,99
4855,97,99
4856,97,99
4857,97,99
4858,97,99
4859,97,99
4860,97,99
4861,97,99
4862,97,99
4863,97,99
4864,97,99
4865,97,99
4866,97,99
4867,97,99
4868,97,99
4869,97,99
4870,97,99
4871,97,99
4872,97,99
4873,97,99
4874,97,99
4875,97,99
4876,97,99
4877,97,99
4878,97,99
4879,97,99
4880,97,99
4881,97,99
4882,97,99
4883,96,99
4884,96,99
4885,96,99
4886,96,99
4887,96,99
4888,96,99
4889,96,99
4890,96,99
4891,96,99
4892,96,99
4893,97,99
4894,97,99
4895,97,99
4896,97,99
4897,97,99
4898,97,99
4899,97,99
4900,97,99
4901,97,99
4902,98,99
4903,98,99
4904,98,99
4905,98,99
4906,98,99
4907,98,99
4908,98,99
4909,98,99
4910,98,99
4911,98,99
4912,98,99
4913,98,99
4914,98,99
4915,98,99
4916,98,99
4917,99,100
4918,99,100
4919,99,100
4920,99,100
4921,99,100
4922,99,100
4923,99,100
4924,99,100
4925,99,100
4926,99,100
4927,99,100
4928,99,100
4929,99,100
4930,99,100
4931,99,100
4932,99,100
4933,99,100
4934,99,100
4935,99,100
4936,99,100
4937,99,100
4938,99,100
4939,99,100
4940,99,100
4941,99,100
4942,99,100
4943,98,100
4944,97,100
4945,97,100
4946,97,100
4947,97,100
4948,97,100
4949,97,100
4950,97,100
4951,97,100
4952,97,100
4953,97,100
4954,97,100
4955,97,100
4956,97,100
4957,97,100
4958,97,100
4959,97,100
4960,97,100
4961,97,100
4962,97,100
4963,97,100
4964,97,100
4965,97,100
4966,97,100
4967,97,100
4968,97,100
4969,97,100
4970,97,100
4971,97,100
4972,97,100
4973,97,100
4974,97,100
4975,97,100
4976,96,99
4977,96,99
4978,96,99
4979,96,99
4980,96,99
4981,96,99
4982,96,99
4983,97,99
4984,97,99
4985,97,99
4986,97,99
4987,97,99
4988,97,99
4989,97,99
4990,97,99
4991,97,99
4992,97,99
4993,97,99
4994,97,99
4995,97,99
4996,97,99
4997,97,99
4998,97,99
4999,97,99
5000,97,99
5001,97,99
5002,97,99
5003,97,99
5004,97,99
5005,97,99
5006,97,99
5007,97,99
5008,97,99
5009,97,99
5010,97,99
5011,97,99
5012,97,99
5013,97,99
5014,97,99
5015,96,99
5016,96,99
5017,96,99
5018,96,99
5019,96,99
5020,96,99
5021,96,99
5022,96,99
5023,96,99
5024,96,99
5025,96,99
5026,96,99
5027,96,99
5028,96,99
5029,96,99
5030,96,99
5031,96,99
5032,96,99
5033,96,99
5034,96,99
5035,96,99
5036,96,99
5037,96,99
5038,96,99
5039,96,99
5040,96,99
5041,96,99
5042,96,99
5043,97,99
5044,98,99
5045,98,99
5046,98,99
5047,98,99
5048,98,99
5049,98,99
5050,98,99
5051,98,99
5052,98,99
5053,98,99
5054,98,99
5055,98,99
5056,98,99
5057,98,99
5058,98,99
5059,98,99
5060,98,99
5061,98,99
5062,98,99
5063,98,99
5064,98,99
5065,98,99
5066,98,99
5067,98,99
5068,98,99
5069,98,99
5070,98,99
5071,98,99
5072,98,99
5073,98,99
5074,98,99
5075,98,99
5076,99,100
5077,99,100
5078,99,100
5079,99,100
5080,99,100
5081,99,100
5082,99,100
5083,99,100
5084,99,100
5085,99,100
5086,99,100
5087,99,100
5088,99,100
5089,99,100
5090,99,100
5091,99,100
5092,99,100
5093,99,100
5094,99,100
5095,99,100
5096,99,100
5097,99,100
5098,99,100
5099,99,100
5100,99,100
5101,99,100
5102,99,100
5103,99,100
5104,99,100
5105,99,100
5106,99,100
5107,99,100
5108,99,100
5109,99,100
5110,99,100
5111,99,100
5112,99,100
5113,99,100
5114,98,100
5115,99,100
5116,99,100
5117,99,100
5118,99,100
5119,99,100
5120,99,100
5121,99,100
5122,99,100
5123,99,100
5124,99,100
5125,99,100
5126,99,100
5127,99,100
5128,99,100
5129,99,100
5130,99,100
5131,99,100
5132,99,100
5133,99,100
5134,99,100
5135,99,100
5136,99,100
5137,99,100
5138,99,100
5139,99,100
5140,99,100
5141,99,100
5142,99,100
5143,99,100
5144,99,100
5145,99,100
5146,99,100
5147,99,100
5148,99,100
5149,99,100
5150,99,100
5151,99,100
5152,99,100
5153,99,100
5154,99,100
5155,99,100
5156,99,100
5157,99,100
5158,99,100
5159,99,100
5160,99,100
5161,99,100
5162,99,100
5163,99,100
5164,99,100
5165,99,100
5166,99,100
5167,99,100
5168,99,100
5169,99,100
5170,99,100
5171,99,100
5172,99,100
5173,99,100
5174,99,100
5175,99,100
5176,99,100
5177,99,100
5178,99,100
5179,99,100
5180,99,100
5181,99,100
5182,99,100
5183,99,100
5184,99,100
5185,99,100
5186,99,100
5187,99,100
5188,99,100
5189,99,100
5190,99,100
5191,99,100
5192,99,100
5193,99,100
5194,99,100
5195,98,99
5196,98,99
5197,98,99
5198,98,99
5199,98,99
5200,98,99
5201,98,99
5202,98,99
5203,98,99
5204,98,99
5205,98,99
5206,98,99
5207,98,99
5208,98,99
5209,98,99
5210,98,99
5211,98,99
5212,98,99
5213,98,99
5214,99,99
5215,99,99
5216,99,99
5217,99,99
5218,99,99
5219,99,99
5220,99,99
5221,99,99
5222,99,99
5223,99,99
5224,99,99
5225,99,99
5226,99,99
5227,99,99
5228,99,99
5229,99,99
5230,99,99
5231,99,99
5232,99,99
5233,99,99
5234,99,99
5235,99,99
5236,99,99
5237,99,99
5238,99,99
5239,99,99
5240,98,98
5241,98,98
5242,98,98
5243,98,98
5244,98,98
5245,98,98
5246,98,98
5247,98,98
5248,98,98
5249,97,98
5250,97,98
5251,97,98
5252,96,98
5253,96,98
5254,96,98
5255,96,98
5256,96,98
5257,96,98
5258,96,98
5259,96,98
5260,96,98
5261,96,98
5262,96,98
5263,96,98
5264,96,98
5265,96,98
5266,96,98
5267,96,98
5268,96,98
5269,96,98
5270,96,98
5271,96,98
5272,96,98
5273,96,98
5274,96,98
5275,96,98
5276,96,98
5277,96,98
5278,96,98
5279,96,98
5280,96,98
5281,96,98
5282,96,98
5283,96,98
5284,96,98
5285,96,98
5286,96,98
5287,96,98
5288,96,98
5289,96,98
5290,96,98
5291,96,98
5292,96,98
5293,96,98
5294,96,98
5295,97,99
5296,97,99
5297,97,99
5298,97,99
5299,97,99
5300,97,99
5301,97,99
5302,97,99
5303,97,99
5304,97,99
5305,97,99
5306,97,99
5307,97,99
5308,97,99
5309,97,99
5310,97,99
5311,97,99
5312,97,99
5313,97,99
5314,97,99
5315,97,99
5316,97,99
5317,97,99
5318,97,99
5319,97,99
5320,97,99
5321,97,99
5322,97,99
5323,97,99
5324,97,99
5325,97,99
5326,97,99
5327,97,99
5328,97,99
5329,97,99
5330,97,99
5331,97,99
5332,97,99
5333,97,99
5334,97,99
5335,97,99
5336,97,99
5337,97,99
5338,97,99
5339,97,99
5340,98,100
5341,98,100
5342,97,99
5343,97,99
5344,97,99
5345,97,99
5346,97,99
5347,97,99
5348,97,99
5349,98,99
5350,98,99
5351,98,99
5352,99,99
5353,99,99
5354,99,99
5355,99,99
5356,99,99
5357,99,99
5358,99,99
5359,99,99
5360,99,99
5361,99,99
5362,99,99
5363,99,99
5364,99,99
5365,99,99
5366,99,99
5367,99,99
5368,99,99
5369,99,99
5370,99,99
5371,99,99
5372,99,99
5373,99,99
5374,99,99
5375,99,99
5376,99,99
5377,99,99
5378,99,99
5379,99,99
5380,99,99
5381,99,99
5382,99,99
5383,99,99
5384,99,99
5385,99,99
5386,99,99
5387,99,99
5388,99,99
5389,99,99
5390,99,99
5391,99,99
5392,99,99
5393,99,99
5394,99,99
5395,99,99
5396,99,99
5397,99,99
5398,99,99
5399,99,99
5400,99,99
5401,99,99
5402,99,99
5403,99,99
5404,99,99
5405,99,99
5406,99,99
5407,99,99
5408,99,99
5409,99,99
5410,99,99
5411,99,99
5412,99,99
5413,99,99
5414,99,99
5415,99,99
5416,99,99
5417,99,99
5418,99,99
5419,99,99
5420,99,99
5421,99,99
5422,99,99
5423,99,99
5424,99,99
5425,99,99
5426,99,99
5427,99,99
5428,99,99
5429,99,99
5430,99,99
5431,99,99
5432,99,99
5433,99,99
5434,99,99
5435,99,99
5436,99,99
5437,99,99
5438,99,99
5439,99,99
5440,99,99
5441,99,99
5442,100,100
5443,100,100
5444,100,100
5445,100,100
5446,100,100
5447,100,100
5448,100,100
5449,100,100
5450,100,100
5451,100,100
5452,100,100
5453,100,100
5454,100,100
5455,100,100
5456,100,100
5457,100,100
5458,100,100
5459,100,100
5460,100,100
5461,100,100
5462,100,100
5463,100,100
5464,100,100
5465,99,100
5466,99,100
5467,99,100
5468,99,100
5469,99,100
5470,99,100
5471,99,100
5472,99,100
5473,99,100
5474,99,100
5475,99,100
5476,99,100
5477,98,100
5478,98,100
5479,98,100
5480,98,100
5481,98,100
5482,98,100
5483,98,100
5484,98,100
5485,98,100
5486,98,100
5487,98,100
5488,98,100
5489,98,100
5490,98,100
5491,98,100
5492,98,100
5493,98,100
5494,98,100
5495,98,100
5496,98,100
5497,98,100
5498,98,100
5499,98,100
5500,98,100
5501,98,100
5502,98,100
5503,98,100
5504,98,100
5505,98,100
5506,98,100
5507,98,100
5508,98,100
5509,98,100
5510,98,100
5511,98,100
5512,98,100
5513,98,100
5514,98,100
5515,98,100
5516,98,100
5517,98,100
5518,98,100
5519,98,100
5520,98,100
5521,98,100
5522,98,100
5523,98,100
5524,98,100
5525,98,100
5526,98,100
5527,98,100
5528,98,100
5529,98,100
5530,98,100
5531,98,100
5532,98,100
5533,98,100
5534,98,100
5535,98,100
5536,98,100
5537,98,100
5538,98,100
5539,98,100
5540,98,100
5541,98,100
5542,98,100
5543,98,100
5544,98,100
5545,98,100
5546,97,99
5547,97,99
5548,97,99
5549,97,99
5550,97,99
5551,97,99
5552,97,99
5553,97,99
5554,97,99
5555,97,99
5556,97,99
5557,97,99
5558,97,99
5559,97,99
5560,97,99
5561,97,99
5562,97,99
5563,97,99
5564,97,99
5565,98,99
5566,98,99
5567,98,99
5568,98,99
5569,98,99
5570,98,99
5571,98,99
5572,98,99
5573,98,99
5574,98,99
5575,98,99
5576,98,99
5577,99,99
5578,99,99
5579,99,99
5580,99,99
5581,99,99
5582,99,99
5583,99,99
5584,99,99
5585,99,99
5586,99,99
5587,99,99
5588,99,99
5589,99,99
5590,99,99
5591,99,99
5592,99,99
5593,99,99
5594,98,98
5595,98,98
5596,98,98
5597,98,98
5598,98,98
5599,98,98
5600,98,98
5601,98,98
5602,98,98
5603,98,98
5604,98,98
5605,98,98
5606,98,97
5607,98,97
5608,98,97
5609,98,97
5610,98,97
5611,98,97
5612,98,97
5613,98,97
5614,98,97
5615,98,97
5616,98,97
5617,98,97
5618,98,97
5619,98,97
5620,98,97
5621,98,97
5622,98,97
5623,98,97
5624,98,97
5625,98,97
5626,98,97
5627,98,97
5628,98,97
5629,98,97
5630,98,97
5631,98,97
5632,98,97
5633,98,97
5634,98,97
5635,98,97
5636,97,97
5637,97,97
5638,97,97
5639,97,97
5640,97,97
5641,97,97
5642,97,97
5643,97,97
5644,97,97
5645,97,97
5646,98,98
5647,98,98
5648,98,98
5649,98,98
5650,98,98
5651,98,98
5652,98,98
5653,98,98
5654,98,98
5655,98,98
5656,98,98
5657,98,98
5658,98,98
5659,98,98
5660,98,98
5661,98,98
5662,98,98
5663,98,98
5664,98,98
5665,98,98
5666,98,98
5667,98,98
5668,98,98
5669,98,98
5670,98,98
5671,98,98
5672,98,98
5673,98,98
5674,98,98
5675,98,98
5676,98,98
5677,98,98
5678,98,98
5679,98,98
5680,98,98
5681,98,98
5682,98,98
5683,98,98
5684,98,98
5685,98,98
5686,98,98
5687,98,98
5688,98,98
5689,98,98
5690,98,98
5691,98,98
5692,98,98
5693,98,98
5694,99,99
5695,99,99
5696,99,99
5697,99,99
5698,99,99
5699,99,99
5700,99,99
5701,99,99
5702,99,99
5703,99,99
5704,99,99
5705,99,99
5706,99,100
5707,99,100
5708,99,100
5709,99,100
5710,99,100
5711,99,100
5712,99,100
5713,99,100
5714,99,100
5715,99,100
5716,99,100
5717,98,100
5718,98,100
5719,98,100
5720,98,100
5721,98,100
5722,98,100
5723,98,100
5724,98,100
5725,98,100
5726,98,100
5727,98,100
5728,98,100
5729,98,100
5730,98,100
5731,98,100
5732,98,100
5733,98,100
5734,98,100
5735,98,100
5736,99,100
5737,99,100
5738,99,100
5739,99,100
5740,99,100
5741,99,100
5742,99,100
5743,99,100
5744,99,100
5745,99,100
5746,99,100
5747,99,100
5748,99,100
5749,99,100
5750,99,100
5751,99,100
5752,99,100
5753,99,100
5754,99,100
5755,99,100
5756,99,100
5757,99,100
5758,99,100
5759,99,100
5760,99,100
5761,99,100
5762,99,100
5763,99,100
5764,99,100
5765,99,100
5766,99,100
5767,99,100
5768,99,100
5769,99,100
5770,99,100
5771,99,100
5772,99,100
5773,99,100
5774,99,100
5775,99,100
5776,99,100
5777,99,100
5778,99,100
5779,99,100
5780,99,100
5781,99,100
5782,99,100
5783,99,100
5784,99,100
5785,99,100
5786,99,100
5787,99,100
5788,99,100
5789,99,100
5790,99,100
5791,99,100
5792,99,100
5793,99,100
5794,99,100
5795,99,100
5796,99,100
5797,99,100
5798,99,100
5799,99,100
5800,99,100
5801,99,100
5802,99,100
5803,99,100
5804,98,100
5805,98,100
5806,98,100
5807,98,100
5808,98,100
5809,98,100
5810,98,100
5811,98,100
5812,98,100
5813,97,100
5814,97,100
5815,97,100
5816,97,100
5817,98,100
5818,98,100
5819,98,100
5820,98,100
5821,98,100
5822,98,100
5823,98,100
5824,98,100
5825,98,100
5826,98,100
5827,98,100
5828,98,100
5829,98,100
5830,98,100
5831,98,100
5832,98,100
5833,98,100
5834,98,100
5835,98,100
5836,98,100
5837,98,100
5838,98,100
5839,98,100
5840,98,100
5841,98,100
5842,98,100
5843,98,100
5844,98,100
5845,98,100
5846,98,100
5847,98,100
5848,98,100
5849,98,100
5850,98,100
5851,98,100
5852,98,100
5853,98,100
5854,98,100
5855,98,100
5856,98,100
5857,98,100
5858,97,100
5859,97,100
5860,97,100
5861,96,99
5862,96,99
5863,96,99
5864,96,99
5865,96,99
5866,96,99
5867,96,99
5868,96,99
5869,96,99
5870,96,99
5871,96,99
5872,96,99
5873,96,99
5874,96,99
5875,96,99
5876,96,99
5877,96,99
5878,96,99
5879,96,99
5880,96,99
5881,96,99
5882,96,99
5883,96,99
5884,96,99
5885,96,99
5886,96,99
5887,96,99
5888,96,99
5889,96,99
5890,96,99
5891,96,99
5892,96,99
5893,96,99
5894,96,99
5895,96,99
5896,96,99
5897,96,99
5898,96,99
5899,96,99
5900,96,99
5901,96,99
5902,96,99
5903,96,99
5904,97,99
5905,97,99
5906,97,99
5907,97,99
5908,97,99
5909,97,99
5910,97,99
5911,97,99
5912,97,99
5913,98,99
5914,98,99
5915,98,99
5916,98,99
5917,98,99
5918,98,99
5919,98,99
5920,98,99
5921,98,99
5922,98,99
5923,98,99
5924,98,99
5925,98,99
5926,98,99
5927,98,99
5928,98,99
5929,98,99
5930,98,99
5931,98,99
5932,98,99
5933,97,99
5934,97,99
5935,97,99
5936,96,99
5937,96,99
5938,96,99
5939,96,99
5940,96,99
5941,96,99
5942,96,99
5943,96,99
5944,96,99
5945,96,99
5946,96,99
5947,96,99
5948,96,99
5949,96,99
5950,96,99
5951,96,99
5952,96,99
5953,96,99
5954,96,99
5955,96,99
5956,96,99
5957,96,99
5958,97,99
5959,97,99
5960,97,99
5961,98,100
5962,98,100
5963,98,100
5964,98,100
5965,98,100
5966,98,100
5967,98,100
5968,98,100
5969,98,100
5970,98,100
5971,98,100
5972,98,100
5973,98,100
5974,98,100
5975,98,100
5976,98,100
5977,98,100
5978,98,100
5979,98,100
5980,98,100
5981,98,100
5982,98,100
5983,98,100
5984,98,100
5985,98,100
5986,98,100
5987,98,100
5988,98,100
5989,98,100
5990,98,100
5991,98,100
5992,98,100
5993,97,100
5994,97,100
5995,97,100
5996,97,100
5997,97,100
5998,97,100
5999,97,100
6000,97,100
6001,97,100
6002,97,100
6003,97,100
6004,97,100
6005,96,100
6006,96,100
6007,96,100
6008,96,100
6009,96,100
6010,96,100
6011,96,100
6012,96,100
6013,96,100
6014,96,100
6015,96,100
6016,96,100
6017,96,100
6018,96,100
6019,96,100
6020,96,100
6021,96,100
6022,96,100
6023,96,100
6024,96,100
6025,96,100
6026,96,100
6027,96,100
6028,96,100
6029,96,100
6030,96,100
6031,96,100
6032,96,100
6033,97,100
6034,97,100
6035,97,100
6036,98,100
6037,98,100
6038,98,100
6039,98,100
6040,98,100
6041,98,100
6042,98,100
6043,98,100
6044,98,100
6045,98,100
6046,98,100
6047,98,100
6048,98,100
6049,98,100
6050,98,100
6051,98,100
6052,98,100
6053,98,100
6054,98,100
6055,98,100
6056,98,100
6057,98,100
6058,98,100
6059,98,100
6060,98,100
6061,98,100
6062,98,100
6063,98,100
6064,98,100
6065,98,100
6066,98,100
6067,98,100
6068,98,100
6069,98,100
6070,98,100
6071,98,100
6072,98,100
6073,98,100
6074,98,100
6075,98,100
6076,98,100
6077,98,100
6078,98,100
6079,98,100
6080,98,100
6081,98,100
6082,98,100
6083,98,100
6084,98,100
6085,98,100
6086,98,100
6087,98,100
6088,98,100
6089,98,100
6090,98,100
6091,98,100
6092,98,100
6093,99,100
6094,99,100
6095,99,100
6096,99,100
6097,99,100
6098,99,100
6099,99,100
6100,99,100
6101,99,100
6102,99,100
6103,99,100
6104,99,100
6105,100,100
6106,100,100
6107,100,100
6108,100,100
6109,100,100
6110,100,100
6111,100,100
6112,100,100
6113,100,100
6114,100,100
6115,100,100
6116,100,100
6117,100,100
6118,100,100
6119,100,100
6120,100,100
6121,100,100
6122,100,100
6123,100,100
6124,100,100
6125,100,100
6126,100,100
6127,100,100
6128,100,100
6129,100,100
6130,100,100
6131,100,100
6132,100,100
6133,100,100
6134,100,100
6135,100,100
6136,100,100
6137,99,100
6138,99,100
6139,99,100
6140,99,100
6141,99,100
6142,99,100
6143,99,100
6144,99,100
6145,99,100
6146,99,100
6147,99,100
6148,99,100
6149,99,100
6150,99,100
6151,99,100
6152,99,100
6153,99,100
6154,99,100
6155,99,100
6156,99,100
6157,99,100
6158,99,100
6159,99,100
6160,99,100
6161,99,100
6162,99,100
6163,99,100
6164,99,100
6165,99,100
6166,99,100
6167,99,100
6168,99,100
6169,99,100
6170,99,100
6171,99,100
6172,99,100
6173,99,100
6174,99,100
6175,99,100
