pointer,NC_033818
4173,85.0
4174,85.0
4175,85.0
4176,85.0
4177,86.0
4178,86.0
4179,86.0
4180,86.0
4181,86.0
4182,85.0
4183,85.0
4184,85.0
4185,84.0
4186,84.0
4187,84.0
4188,84.0
4189,85.0
4190,85.0
4191,84.0
4192,84.0
4193,84.0
4194,83.0
4195,84.0
4196,84.0
4197,84.0
4198,84.0
4199,84.0
4200,83.0
4201,82.0
4202,82.0
4203,82.0
4204,83.0
4205,83.0
4206,83.0
4207,83.0
4208,83.0
4209,83.0
4210,84.0
4211,84.0
4212,83.0
4213,83.0
4214,83.0
4215,83.0
4216,84.0
4217,84.0
4218,84.0
4219,84.0
4220,85.0
4221,85.0
4222,86.0
4223,86.0
4224,86.0
4225,86.0
4226,86.0
4227,85.0
4228,85.0
4229,85.0
4230,85.0
4231,86.0
4232,86.0
4233,86.0
4234,86.0
4235,86.0
4236,85.0
4237,86.0
4238,85.0
4239,85.0
4240,86.0
4241,86.0
4242,86.0
4243,86.0
4244,86.0
4245,86.0
4246,86.0
4247,86.0
4248,86.0
4249,86.0
4250,86.0
4251,86.0
4252,86.0
4253,86.0
4254,86.0
4255,86.0
4256,87.0
4257,86.0
4258,87.0
4259,87.0
4260,87.0
4261,88.0
4262,88.0
4263,88.0
4264,87.0
4265,87.0
4266,86.0
4267,86.0
4268,86.0
4269,85.0
4270,85.0
4271,85.0
4272,84.0
4273,84.0
4274,84.0
4275,84.0
4276,84.0
4277,84.0
4278,83.0
4279,83.0
4280,83.0
4281,82.0
4282,83.0
4283,83.0
4284,82.0
4285,83.0
4286,83.0
4287,83.0
4288,83.0
4289,83.0
4290,83.0
4291,84.0
4292,85.0
4293,85.0
4294,86.0
4295,86.0
4296,86.0
4297,86.0
4298,86.0
4299,85.0
4300,86.0
4301,87.0
4302,87.0
4303,87.0
4304,87.0
4305,86.0
4306,86.0
4307,86.0
4308,86.0
4309,86.0
4310,86.0
4311,85.0
4312,86.0
4313,86.0
4314,86.0
4315,86.0
4316,86.0
4317,86.0
4318,86.0
4319,86.0
4320,86.0
4321,86.0
4322,86.0
4323,85.0
4324,85.0
4325,85.0
4326,85.0
4327,86.0
4328,86.0
4329,85.0
4330,84.0
4331,84.0
4332,84.0
4333,84.0
4334,84.0
4335,84.0
4336,85.0
4337,85.0
4338,86.0
4339,86.0
4340,86.0
4341,85.0
4342,85.0
4343,85.0
4344,84.0
4345,84.0
4346,84.0
4347,83.0
4348,83.0
4349,83.0
4350,82.0
4351,81.0
4352,81.0
4353,81.0
4354,81.0
4355,81.0
4356,81.0
4357,82.0
4358,82.0
4359,81.0
4360,81.0
4361,81.0
4362,81.0
4363,81.0
4364,82.0
4365,82.0
4366,83.0
4367,83.0
4368,83.0
4369,84.0
4370,84.0
4371,83.0
4372,84.0
4373,84.0
4374,83.0
4375,83.0
4376,83.0
4377,82.0
4378,82.0
4379,82.0
4380,82.0
4381,83.0
4382,83.0
4383,82.0
4384,83.0
4385,83.0
4386,83.0
4387,83.0
4388,83.0
4389,82.0
4390,82.0
4391,82.0
4392,81.0
4393,81.0
4394,81.0
4395,80.0
4396,80.0
4397,80.0
4398,80.0
4399,81.0
4400,81.0
4401,80.0
4402,80.0
4403,80.0
4404,80.0
4405,81.0
4406,81.0
4407,81.0
4408,81.0
4409,81.0
4410,80.0
4411,81.0
4412,81.0
4413,81.0
4414,81.0
4415,81.0
4416,81.0
4417,81.0
4418,81.0
4419,81.0
4420,81.0
4421,81.0
4422,81.0
4423,82.0
4424,82.0
4425,82.0
4426,82.0
4427,82.0
4428,82.0
4429,83.0
4430,84.0
4431,83.0
4432,83.0
4433,83.0
4434,83.0
4435,83.0
4436,83.0
4437,82.0
4438,82.0
4439,82.0
4440,81.0
4441,81.0
4442,81.0
4443,80.0
4444,81.0
4445,81.0
4446,80.0
4447,81.0
4448,81.0
4449,81.0
4450,82.0
4451,83.0
4452,82.0
4453,82.0
4454,82.0
4455,82.0
4456,82.0
4457,82.0
4458,81.0
4459,82.0
4460,82.0
4461,81.0
4462,80.0
4463,80.0
4464,80.0
4465,80.0
4466,80.0
4467,79.0
4468,79.0
4469,78.0
4470,77.0
4471,78.0
4472,78.0
4473,77.0
4474,78.0
4475,78.0
4476,78.0
4477,79.0
4478,80.0
4479,80.0
4480,80.0
4481,80.0
4482,80.0
4483,81.0
4484,81.0
4485,80.0
4486,80.0
4487,80.0
4488,79.0
4489,80.0
4490,80.0
4491,80.0
4492,81.0
4493,81.0
4494,80.0
4495,81.0
4496,81.0
4497,81.0
4498,81.0
4499,81.0
4500,80.0
4501,81.0
4502,81.0
4503,81.0
4504,81.0
4505,81.0
4506,81.0
4507,80.0
4508,80.0
4509,79.0
4510,80.0
4511,80.0
4512,80.0
4513,80.0
4514,80.0
4515,79.0
4516,79.0
4517,79.0
4518,79.0
4519,79.0
4520,79.0
4521,79.0
4522,79.0
4523,79.0
4524,78.0
4525,78.0
4526,78.0
4527,77.0
4528,77.0
4529,77.0
4530,77.0
4531,78.0
4532,78.0
4533,78.0
4534,78.0
4535,78.0
4536,78.0
4537,79.0
4538,79.0
4539,79.0
4540,80.0
4541,81.0
4542,81.0
4543,82.0
4544,82.0
4545,81.0
4546,82.0
4547,82.0
4548,81.0
4549,81.0
4550,81.0
4551,80.0
4552,81.0
4553,81.0
4554,81.0
4555,81.0
4556,81.0
4557,80.0
4558,80.0
4559,80.0
4560,80.0
4561,81.0
4562,82.0
4563,81.0
4564,81.0
4565,81.0
4566,81.0
4567,82.0
4568,82.0
4569,82.0
4570,83.0
4571,83.0
4572,83.0
4573,84.0
4574,84.0
4575,84.0
4576,84.0
4577,84.0
4578,84.0
4579,84.0
4580,84.0
4581,83.0
4582,83.0
4583,83.0
4584,83.0
4585,84.0
4586,84.0
4587,84.0
4588,85.0
4589,85.0
4590,84.0
4591,84.0
4592,84.0
4593,84.0
4594,85.0
4595,85.0
4596,84.0
4597,84.0
4598,84.0
4599,84.0
4600,85.0
4601,85.0
4602,84.0
4603,84.0
4604,84.0
4605,83.0
4606,83.0
4607,84.0
4608,83.0
4609,84.0
4610,84.0
4611,83.0
4612,82.0
4613,82.0
4614,82.0
4615,83.0
4616,83.0
4617,82.0
4618,81.0
4619,81.0
4620,80.0
4621,80.0
4622,79.0
4623,78.0
4624,78.0
4625,78.0
4626,77.0
4627,78.0
4628,78.0
4629,77.0
4630,76.0
4631,76.0
4632,76.0
4633,76.0
4634,76.0
4635,76.0
4636,76.0
4637,76.0
4638,75.0
4639,75.0
4640,75.0
4641,74.0
4642,74.0
4643,74.0
4644,73.0
4645,74.0
4646,74.0
4647,73.0
4648,74.0
4649,74.0
4650,74.0
4651,75.0
4652,75.0
4653,74.0
4654,74.0
4655,74.0
4656,74.0
4657,75.0
4658,76.0
4659,76.0
4660,76.0
4661,76.0
4662,76.0
4663,77.0
4664,77.0
4665,76.0
4666,76.0
4667,76.0
4668,75.0
4669,76.0
4670,76.0
4671,75.0
4672,75.0
4673,75.0
4674,74.0
4675,74.0
4676,74.0
4677,74.0
4678,74.0
4679,74.0
4680,74.0
4681,75.0
4682,75.0
4683,74.0
4684,74.0
4685,74.0
4686,74.0
4687,74.0
4688,74.0
4689,73.0
4690,74.0
4691,74.0
4692,74.0
4693,74.0
4694,74.0
4695,74.0
4696,74.0
4697,74.0
4698,74.0
4699,74.0
4700,74.0
4701,73.0
4702,74.0
4703,74.0
4704,73.0
4705,74.0
4706,74.0
4707,73.0
4708,74.0
4709,74.0
4710,74.0
4711,75.0
4712,76.0
4713,75.0
4714,75.0
4715,75.0
4716,75.0
4717,76.0
4718,77.0
4719,77.0
4720,78.0
4721,78.0
4722,79.0
4723,80.0
4724,81.0
4725,80.0
4726,81.0
4727,81.0
4728,81.0
4729,81.0
4730,82.0
4731,82.0
4732,81.0
4733,81.0
4734,80.0
4735,80.0
4736,80.0
4737,79.0
4738,80.0
4739,80.0
4740,79.0
4741,80.0
4742,80.0
4743,79.0
4744,79.0
4745,79.0
4746,78.0
4747,79.0
4748,79.0
4749,78.0
4750,77.0
4751,76.0
4752,76.0
4753,77.0
4754,77.0
4755,76.0
4756,76.0
4757,76.0
4758,76.0
4759,76.0
4760,76.0
4761,76.0
4762,76.0
4763,76.0
4764,75.0
4765,76.0
4766,76.0
4767,76.0
4768,77.0
4769,77.0
4770,76.0
4771,77.0
4772,77.0
4773,77.0
4774,78.0
4775,78.0
4776,77.0
4777,77.0
4778,77.0
4779,77.0
4780,76.0
4781,76.0
4782,75.0
4783,76.0
4784,76.0
4785,76.0
4786,76.0
4787,76.0
4788,75.0
4789,76.0
4790,76.0
4791,76.0
4792,76.0
4793,76.0
4794,75.0
4795,75.0
4796,76.0
4797,75.0
4798,74.0
4799,73.0
4800,72.0
4801,73.0
4802,73.0
4803,72.0
4804,73.0
4805,73.0
4806,72.0
4807,73.0
4808,73.0
4809,73.0
4810,73.0
4811,73.0
4812,72.0
4813,73.0
4814,73.0
4815,73.0
4816,73.0
4817,73.0
4818,72.0
4819,72.0
4820,72.0
4821,71.0
4822,71.0
4823,71.0
4824,70.0
4825,70.0
4826,70.0
4827,69.0
4828,68.0
4829,69.0
4830,69.0
4831,69.0
4832,70.0
4833,70.0
4834,70.0
4835,70.0
4836,70.0
4837,71.0
4838,71.0
4839,70.0
4840,71.0
4841,71.0
4842,70.0
4843,70.0
4844,71.0
4845,70.0
4846,71.0
4847,71.0
4848,70.0
4849,71.0
4850,72.0
4851,72.0
4852,72.0
4853,72.0
4854,72.0
4855,73.0
4856,73.0
4857,73.0
4858,73.0
4859,73.0
4860,72.0
4861,71.0
4862,71.0
4863,70.0
4864,71.0
4865,71.0
4866,70.0
4867,70.0
4868,70.0
4869,70.0
4870,71.0
4871,71.0
4872,71.0
4873,71.0
4874,71.0
4875,70.0
4876,71.0
4877,71.0
4878,71.0
4879,71.0
4880,72.0
4881,72.0
4882,73.0
4883,73.0
4884,72.0
4885,72.0
4886,72.0
4887,71.0
4888,72.0
4889,72.0
4890,71.0
4891,71.0
4892,71.0
4893,71.0
4894,72.0
4895,72.0
4896,71.0
4897,72.0
4898,73.0
4899,73.0
4900,74.0
4901,74.0
4902,73.0
4903,74.0
4904,74.0
4905,74.0
4906,75.0
4907,75.0
4908,75.0
4909,75.0
4910,75.0
4911,74.0
4912,75.0
4913,75.0
4914,74.0
4915,74.0
4916,74.0
4917,74.0
4918,74.0
4919,74.0
4920,73.0
4921,74.0
4922,74.0
4923,73.0
4924,74.0
4925,74.0
4926,73.0
4927,74.0
4928,75.0
4929,75.0
4930,74.0
4931,74.0
4932,73.0
4933,73.0
4934,74.0
4935,74.0
4936,74.0
4937,74.0
4938,74.0
4939,75.0
4940,75.0
4941,74.0
4942,75.0
4943,76.0
4944,76.0
4945,77.0
4946,76.0
4947,76.0
4948,77.0
4949,77.0
4950,76.0
4951,77.0
4952,77.0
4953,77.0
4954,77.0
4955,77.0
4956,76.0
4957,76.0
4958,76.0
4959,75.0
4960,76.0
4961,77.0
4962,76.0
4963,77.0
4964,77.0
4965,76.0
4966,77.0
4967,77.0
4968,77.0
4969,77.0
4970,77.0
4971,77.0
4972,77.0
4973,77.0
4974,76.0
4975,77.0
4976,77.0
4977,77.0
4978,77.0
4979,77.0
4980,76.0
4981,76.0
4982,76.0
4983,75.0
4984,76.0
4985,76.0
4986,75.0
4987,76.0
4988,76.0
4989,75.0
4990,76.0
4991,76.0
4992,75.0
4993,75.0
4994,75.0
4995,74.0
4996,75.0
4997,75.0
4998,74.0
4999,75.0
5000,75.0
5001,74.0
5002,75.0
5003,75.0
5004,75.0
5005,75.0
5006,75.0
5007,74.0
5008,74.0
5009,74.0
5010,73.0
5011,74.0
5012,74.0
5013,73.0
5014,74.0
5015,74.0
5016,74.0
5017,74.0
5018,75.0
5019,75.0
5020,76.0
5021,76.0
5022,76.0
5023,76.0
5024,76.0
5025,76.0
5026,77.0
5027,77.0
5028,77.0
5029,77.0
5030,78.0
5031,77.0
5032,78.0
5033,78.0
5034,78.0
5035,78.0
5036,78.0
5037,77.0
5038,77.0
5039,77.0
5040,76.0
5041,77.0
5042,77.0
5043,77.0
5044,77.0
5045,77.0
5046,77.0
5047,77.0
5048,77.0
5049,77.0
5050,78.0
5051,78.0
5052,77.0
5053,77.0
5054,77.0
5055,77.0
5056,78.0
5057,78.0
5058,78.0
5059,79.0
5060,79.0
5061,79.0
5062,80.0
5063,80.0
5064,79.0
5065,80.0
5066,80.0
5067,80.0
5068,80.0
5069,80.0
5070,79.0
5071,79.0
5072,79.0
5073,78.0
5074,79.0
5075,79.0
5076,79.0
5077,79.0
5078,79.0
5079,79.0
5080,80.0
5081,80.0
5082,80.0
5083,81.0
5084,81.0
5085,81.0
5086,82.0
5087,82.0
5088,81.0
5089,82.0
5090,82.0
5091,82.0
5092,83.0
5093,82.0
5094,82.0
5095,83.0
5096,83.0
5097,82.0
5098,83.0
5099,83.0
5100,82.0
5101,83.0
5102,83.0
5103,83.0
5104,83.0
5105,83.0
5106,83.0
5107,84.0
5108,83.0
5109,82.0
5110,83.0
5111,83.0
5112,82.0
5113,83.0
5114,83.0
5115,82.0
5116,81.0
5117,81.0
5118,81.0
5119,81.0
5120,81.0
5121,81.0
5122,81.0
5123,82.0
5124,81.0
5125,82.0
5126,82.0
5127,82.0
5128,82.0
5129,82.0
5130,82.0
5131,82.0
5132,82.0
5133,81.0
5134,81.0
5135,81.0
5136,80.0
5137,81.0
5138,81.0
5139,81.0
5140,82.0
5141,82.0
5142,81.0
5143,81.0
5144,81.0
5145,80.0
5146,80.0
5147,80.0
5148,80.0
5149,80.0
5150,80.0
5151,79.0
5152,80.0
5153,80.0
5154,80.0
5155,80.0
5156,80.0
5157,79.0
5158,79.0
5159,79.0
5160,79.0
5161,79.0
5162,79.0
5163,79.0
5164,80.0
5165,80.0
5166,80.0
5167,80.0
5168,80.0
5169,80.0
5170,81.0
5171,81.0
5172,80.0
5173,81.0
5174,81.0
5175,80.0
5176,79.0
5177,79.0
5178,78.0
5179,78.0
5180,78.0
5181,77.0
5182,77.0
5183,77.0
5184,77.0
5185,77.0
5186,77.0
5187,77.0
5188,78.0
5189,78.0
5190,78.0
5191,78.0
5192,78.0
5193,78.0
5194,77.0
5195,77.0
5196,77.0
5197,78.0
5198,78.0
5199,78.0
5200,79.0
5201,79.0
5202,78.0
5203,78.0
5204,78.0
5205,77.0
5206,77.0
5207,77.0
5208,78.0
5209,79.0
5210,79.0
5211,78.0
5212,79.0
5213,79.0
5214,78.0
5215,79.0
5216,80.0
5217,80.0
5218,80.0
5219,80.0
5220,80.0
5221,79.0
5222,79.0
5223,79.0
5224,80.0
5225,79.0
5226,78.0
5227,78.0
5228,78.0
5229,78.0
5230,78.0
5231,79.0
5232,78.0
5233,79.0
5234,79.0
5235,78.0
5236,78.0
5237,78.0
5238,78.0
5239,78.0
5240,78.0
5241,77.0
5242,78.0
5243,78.0
5244,78.0
5245,79.0
5246,80.0
5247,80.0
5248,80.0
5249,80.0
5250,80.0
5251,81.0
5252,81.0
5253,81.0
5254,81.0
5255,81.0
5256,80.0
5257,81.0
5258,81.0
5259,81.0
5260,81.0
5261,81.0
5262,81.0
5263,81.0
5264,81.0
5265,81.0
5266,81.0
5267,81.0
5268,81.0
5269,81.0
5270,81.0
5271,81.0
5272,82.0
5273,82.0
5274,82.0
5275,83.0
5276,84.0
5277,83.0
5278,84.0
5279,84.0
5280,84.0
5281,85.0
5282,85.0
5283,85.0
5284,85.0
5285,85.0
5286,85.0
5287,85.0
5288,85.0
5289,84.0
5290,84.0
5291,84.0
5292,84.0
5293,85.0
5294,86.0
5295,86.0
5296,86.0
5297,86.0
5298,85.0
5299,85.0
5300,85.0
5301,84.0
5302,85.0
5303,85.0
5304,84.0
5305,85.0
5306,85.0
5307,85.0
5308,85.0
5309,85.0
5310,85.0
5311,86.0
5312,86.0
5313,85.0
5314,86.0
5315,86.0
5316,86.0
5317,86.0
5318,86.0
5319,86.0
5320,86.0
5321,87.0
5322,87.0
5323,87.0
5324,86.0
5325,87.0
5326,88.0
5327,88.0
5328,87.0
5329,87.0
5330,87.0
5331,86.0
5332,86.0
5333,85.0
5334,84.0
5335,85.0
5336,86.0
5337,86.0
5338,86.0
5339,86.0
5340,86.0
5341,87.0
5342,87.0
5343,87.0
5344,86.0
5345,86.0
5346,85.0
5347,85.0
5348,85.0
5349,84.0
5350,84.0
5351,84.0
5352,83.0
5353,83.0
5354,83.0
5355,82.0
5356,83.0
5357,83.0
5358,82.0
5359,82.0
5360,82.0
5361,82.0
5362,81.0
5363,81.0
5364,81.0
5365,81.0
5366,81.0
5367,80.0
5368,80.0
5369,80.0
5370,80.0
5371,80.0
5372,80.0
5373,79.0
5374,79.0
5375,79.0
5376,78.0
5377,79.0
5378,79.0
5379,79.0
5380,79.0
5381,79.0
5382,79.0
5383,79.0
5384,79.0
5385,78.0
5386,78.0
5387,78.0
5388,77.0
5389,78.0
5390,78.0
5391,78.0
5392,78.0
5393,78.0
5394,78.0
5395,78.0
5396,78.0
5397,78.0
5398,79.0
5399,79.0
5400,78.0
5401,79.0
5402,79.0
5403,79.0
5404,80.0
5405,79.0
5406,78.0
5407,78.0
5408,78.0
5409,78.0
5410,78.0
5411,78.0
5412,78.0
5413,79.0
5414,79.0
5415,79.0
5416,79.0
5417,79.0
5418,79.0
5419,79.0
5420,79.0
5421,79.0
5422,79.0
5423,79.0
5424,80.0
5425,80.0
5426,80.0
5427,80.0
5428,81.0
5429,81.0
5430,81.0
5431,82.0
5432,83.0
5433,83.0
5434,84.0
5435,84.0
5436,83.0
5437,82.0
5438,82.0
5439,81.0
5440,80.0
5441,80.0
5442,79.0
5443,79.0
5444,80.0
5445,80.0
5446,81.0
5447,81.0
5448,81.0
5449,82.0
5450,82.0
5451,82.0
5452,83.0
5453,83.0
5454,83.0
5455,84.0
5456,84.0
5457,83.0
5458,83.0
5459,83.0
5460,82.0
5461,82.0
5462,83.0
5463,83.0
5464,83.0
5465,83.0
5466,83.0
5467,84.0
5468,84.0
5469,84.0
5470,84.0
5471,84.0
5472,84.0
5473,85.0
5474,85.0
5475,85.0
5476,86.0
5477,86.0
5478,85.0
5479,85.0
5480,85.0
5481,85.0
5482,85.0
5483,85.0
5484,84.0
5485,84.0
5486,84.0
5487,84.0
5488,84.0
5489,84.0
5490,83.0
5491,83.0
5492,83.0
5493,82.0
5494,82.0
5495,82.0
5496,82.0
5497,82.0
5498,82.0
5499,82.0
5500,83.0
5501,83.0
5502,83.0
5503,83.0
5504,83.0
5505,83.0
5506,84.0
5507,84.0
5508,84.0
5509,84.0
5510,84.0
5511,84.0
5512,84.0
5513,84.0
5514,84.0
5515,84.0
5516,84.0
5517,84.0
5518,84.0
5519,84.0
5520,83.0
5521,83.0
5522,83.0
5523,82.0
5524,82.0
5525,82.0
5526,81.0
5527,81.0
5528,81.0
5529,80.0
5530,80.0
5531,80.0
5532,79.0
5533,80.0
5534,80.0
5535,80.0
5536,81.0
5537,82.0
5538,82.0
5539,83.0
5540,84.0
5541,83.0
5542,84.0
5543,84.0
5544,83.0
5545,83.0
5546,83.0
5547,82.0
5548,82.0
5549,82.0
5550,81.0
5551,81.0
5552,81.0
5553,81.0
5554,81.0
5555,81.0
5556,80.0
5557,81.0
5558,82.0
5559,82.0
5560,83.0
5561,83.0
5562,83.0
5563,83.0
5564,83.0
5565,83.0
5566,83.0
5567,83.0
5568,82.0
5569,82.0
5570,82.0
5571,81.0
5572,81.0
5573,81.0
5574,81.0
5575,80.0
5576,79.0
5577,79.0
5578,80.0
5579,80.0
5580,79.0
5581,79.0
5582,79.0
5583,79.0
5584,80.0
5585,81.0
5586,80.0
5587,80.0
5588,81.0
5589,81.0
5590,82.0
5591,82.0
5592,81.0
5593,82.0
5594,82.0
5595,81.0
5596,81.0
5597,81.0
5598,81.0
5599,80.0
5600,80.0
5601,80.0
5602,80.0
5603,80.0
5604,80.0
5605,81.0
5606,81.0
5607,80.0
5608,80.0
5609,80.0
5610,79.0
5611,78.0
5612,78.0
5613,78.0
5614,78.0
5615,78.0
5616,78.0
5617,78.0
5618,78.0
5619,78.0
5620,79.0
5621,79.0
5622,78.0
5623,78.0
5624,78.0
5625,78.0
5626,79.0
5627,79.0
5628,78.0
5629,79.0
5630,79.0
5631,78.0
5632,79.0
5633,79.0
5634,78.0
5635,78.0
5636,78.0
5637,77.0
5638,77.0
5639,77.0
5640,76.0
5641,77.0
5642,77.0
5643,77.0
5644,78.0
5645,78.0
5646,77.0
5647,78.0
5648,78.0
5649,77.0
5650,78.0
5651,78.0
5652,77.0
5653,77.0
5654,77.0
5655,77.0
5656,78.0
5657,78.0
5658,78.0
5659,78.0
5660,78.0
5661,77.0
5662,77.0
5663,77.0
5664,77.0
5665,77.0
5666,77.0
5667,77.0
5668,78.0
5669,78.0
5670,77.0
5671,78.0
5672,78.0
5673,78.0
5674,78.0
5675,79.0
5676,80.0
5677,80.0
5678,80.0
5679,80.0
5680,81.0
5681,81.0
5682,81.0
5683,81.0
5684,81.0
5685,81.0
5686,82.0
5687,82.0
5688,82.0
5689,82.0
5690,82.0
5691,82.0
5692,82.0
5693,82.0
5694,81.0
5695,82.0
5696,82.0
5697,82.0
5698,82.0
5699,83.0
5700,83.0
5701,83.0
5702,83.0
5703,82.0
5704,82.0
5705,82.0
5706,82.0
5707,83.0
5708,83.0
5709,82.0
5710,82.0
5711,83.0
5712,82.0
5713,82.0
5714,82.0
5715,82.0
5716,82.0
5717,82.0
5718,82.0
5719,82.0
5720,82.0
5721,81.0
5722,82.0
5723,83.0
5724,82.0
5725,82.0
5726,82.0
5727,82.0
5728,83.0
5729,83.0
5730,83.0
5731,84.0
5732,84.0
5733,84.0
5734,85.0
5735,85.0
5736,85.0
5737,86.0
5738,86.0
5739,86.0
5740,86.0
5741,86.0
5742,85.0
5743,85.0
5744,85.0
5745,84.0
5746,84.0
5747,84.0
5748,84.0
5749,85.0
5750,85.0
5751,84.0
5752,85.0
5753,85.0
5754,84.0
5755,84.0
5756,84.0
5757,84.0
5758,84.0
5759,84.0
5760,83.0
5761,84.0
5762,84.0
5763,83.0
5764,83.0
5765,83.0
5766,82.0
5767,82.0
5768,82.0
5769,82.0
5770,82.0
5771,82.0
5772,82.0
5773,82.0
5774,82.0
5775,81.0
5776,81.0
5777,81.0
5778,81.0
5779,80.0
5780,80.0
5781,80.0
5782,80.0
5783,80.0
5784,79.0
5785,79.0
5786,79.0
5787,79.0
5788,79.0
5789,79.0
5790,79.0
5791,79.0
5792,80.0
5793,79.0
5794,80.0
5795,80.0
5796,79.0
5797,79.0
5798,79.0
5799,78.0
5800,78.0
5801,78.0
5802,78.0
5803,79.0
5804,79.0
5805,78.0
5806,78.0
5807,78.0
5808,77.0
5809,78.0
5810,79.0
5811,79.0
5812,80.0
5813,80.0
5814,79.0
5815,78.0
5816,77.0
5817,76.0
5818,76.0
5819,76.0
5820,76.0
5821,77.0
5822,76.0
5823,75.0
5824,76.0
5825,76.0
5826,75.0
5827,75.0
5828,75.0
5829,75.0
5830,75.0
5831,75.0
5832,75.0
5833,75.0
5834,75.0
5835,74.0
5836,74.0
5837,74.0
5838,73.0
5839,73.0
5840,74.0
5841,73.0
5842,74.0
5843,74.0
5844,73.0
5845,74.0
5846,75.0
5847,74.0
5848,73.0
5849,73.0
5850,73.0
5851,74.0
5852,74.0
5853,74.0
5854,75.0
5855,75.0
5856,74.0
5857,74.0
5858,74.0
5859,73.0
5860,74.0
5861,74.0
5862,74.0
5863,75.0
5864,75.0
5865,74.0
5866,75.0
5867,75.0
5868,75.0
5869,75.0
5870,76.0
5871,75.0
5872,75.0
5873,75.0
5874,74.0
5875,74.0
5876,73.0
5877,72.0
5878,72.0
5879,73.0
5880,73.0
5881,73.0
5882,73.0
5883,73.0
5884,74.0
5885,74.0
5886,74.0
5887,73.0
5888,73.0
5889,72.0
5890,72.0
5891,72.0
5892,72.0
5893,73.0
5894,73.0
5895,72.0
5896,72.0
5897,72.0
5898,71.0
5899,72.0
5900,72.0
5901,72.0
5902,72.0
5903,72.0
5904,71.0
5905,72.0
5906,72.0
5907,71.0
5908,71.0
5909,71.0
5910,71.0
5911,71.0
5912,71.0
5913,71.0
5914,72.0
5915,73.0
5916,73.0
5917,74.0
5918,74.0
5919,73.0
5920,73.0
5921,73.0
5922,74.0
5923,75.0
5924,75.0
5925,75.0
5926,76.0
5927,76.0
5928,76.0
5929,76.0
5930,76.0
5931,76.0
5932,76.0
5933,76.0
5934,75.0
5935,76.0
5936,76.0
5937,76.0
5938,77.0
5939,77.0
5940,77.0
5941,78.0
5942,78.0
5943,78.0
5944,79.0
5945,79.0
5946,79.0
5947,80.0
5948,81.0
5949,81.0
5950,80.0
5951,79.0
5952,78.0
5953,78.0
5954,78.0
5955,77.0
5956,78.0
5957,78.0
5958,78.0
5959,79.0
5960,79.0
5961,78.0
5962,78.0
5963,78.0
5964,77.0
5965,78.0
5966,78.0
5967,77.0
5968,77.0
5969,77.0
5970,76.0
5971,77.0
5972,77.0
5973,77.0
5974,78.0
5975,79.0
5976,80.0
5977,81.0
5978,81.0
5979,80.0
5980,80.0
5981,80.0
5982,79.0
5983,79.0
5984,79.0
5985,79.0
5986,79.0
5987,80.0
5988,79.0
5989,80.0
5990,80.0
5991,80.0
5992,80.0
5993,80.0
5994,80.0
5995,81.0
5996,82.0
5997,81.0
5998,82.0
5999,82.0
6000,81.0
6001,81.0
6002,81.0
6003,81.0
6004,82.0
6005,82.0
6006,82.0
6007,83.0
6008,84.0
6009,84.0
6010,84.0
6011,84.0
6012,83.0
6013,83.0
6014,83.0
6015,82.0
6016,83.0
6017,82.0
6018,82.0
6019,82.0
6020,82.0
6021,81.0
6022,81.0
6023,81.0
6024,80.0
6025,80.0
6026,80.0
6027,79.0
6028,79.0
6029,79.0
6030,79.0
6031,78.0
6032,78.0
6033,77.0
6034,78.0
6035,78.0
6036,78.0
6037,78.0
6038,78.0
6039,78.0
6040,78.0
6041,78.0
6042,78.0
6043,78.0
6044,78.0
6045,78.0
6046,78.0
6047,78.0
6048,77.0
6049,77.0
6050,78.0
6051,78.0
6052,79.0
6053,79.0
6054,79.0
6055,80.0
6056,80.0
6057,79.0
6058,79.0
6059,79.0
6060,79.0
6061,80.0
6062,80.0
6063,80.0
6064,80.0
6065,80.0
6066,80.0
6067,81.0
6068,81.0
6069,80.0
6070,81.0
6071,81.0
6072,81.0
6073,81.0
6074,81.0
6075,81.0
6076,81.0
6077,80.0
6078,79.0
6079,80.0
6080,80.0
6081,80.0
6082,81.0
6083,81.0
6084,80.0
6085,80.0
6086,80.0
6087,80.0
6088,81.0
6089,81.0
6090,81.0
6091,81.0
6092,81.0
6093,80.0
6094,80.0
6095,80.0
6096,79.0
6097,80.0
6098,80.0
6099,80.0
6100,81.0
6101,81.0
6102,81.0
6103,81.0
6104,81.0
6105,80.0
6106,80.0
6107,80.0
6108,80.0
6109,80.0
6110,80.0
6111,80.0
6112,81.0
6113,81.0
6114,81.0
6115,82.0
6116,82.0
6117,82.0
6118,81.0
6119,82.0
6120,81.0
6121,81.0
6122,81.0
6123,80.0
6124,81.0
6125,81.0
6126,80.0
6127,81.0
6128,81.0
6129,81.0
6130,81.0
6131,82.0
6132,81.0
6133,82.0
6134,82.0
6135,82.0
6136,82.0
6137,82.0
6138,82.0
6139,82.0
6140,82.0
6141,81.0
6142,80.0
6143,79.0
6144,78.0
6145,78.0
6146,78.0
6147,78.0
6148,79.0
6149,79.0
6150,78.0
6151,79.0
6152,79.0
6153,78.0
6154,78.0
6155,78.0
6156,77.0
6157,78.0
6158,78.0
6159,78.0
6160,78.0
6161,78.0
6162,77.0
6163,77.0
6164,78.0
6165,78.0
6166,78.0
6167,78.0
6168,77.0
6169,78.0
6170,78.0
